identificacao_armazem;dsc_especie_armazem;dsc_tipo_armazem;dsc_tipo_entidade;dsc_tipo_pessoa;nom_municipio;cod_ibge;uf;qtd_capacidade_estatica(t);qtd_capacidade_expedicao(t);qtd_capacidade_recepcao(t);latitude;longitude;nome_armazenador;endereco;email
35.0277.0001-4      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;OFICIAL                                           ;PESSOA JURÍDICA     ;CRUZEIRO DO SUL-AC                                ;1200203                       ;AC        ;3861,0;10;10;-7.6573583;-72.6467501;COMPANHIA DE ARMAZENS GERAIS E ENTREPOSTOS DO ACRE;AVENIDA 25 DE AGOSTO, Nº 5.290 BAIRRO AEROPORTO VELHO  - 69980-000;
35.0277.0002-2      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;OFICIAL                                           ;PESSOA JURÍDICA     ;CRUZEIRO DO SUL-AC                                ;1200203                       ;AC        ;3861,0;30;30;-7.6573583;-72.6467501;COMPANHIA DE ARMAZENS GERAIS E ENTREPOSTOS DO ACRE;AVENIDA 25 DE AGOSTO, Nº 5.290 BAIRRO AEROPORTO VELHO  - 69980-000;
35.0277.0003-0      ;CONVENCIONAL                                      ;ESTRUTURAL                                        ;OFICIAL                                           ;PESSOA JURÍDICA     ;CRUZEIRO DO SUL-AC                                ;1200203                       ;AC        ;900,0;;;-7.6573583;-72.6467501;COMPANHIA DE ARMAZENS GERAIS E ENTREPOSTOS DO ACRE;AVENIDA 25 DE AGOSTO, Nº 5.290 BAIRRO AEROPORTO VELHO  - 69980-000;
35.0277.0004-9      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;OFICIAL                                           ;PESSOA JURÍDICA     ;CRUZEIRO DO SUL-AC                                ;1200203                       ;AC        ;4036,0;10;10;-7.6573583;-72.6467501;COMPANHIA DE ARMAZENS GERAIS E ENTREPOSTOS DO ACRE;AVENIDA 25 DE AGOSTO, Nº 5.290 BAIRRO AEROPORTO VELHO  - 69980-000;
35.0277.0005-7      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;OFICIAL                                           ;PESSOA JURÍDICA     ;CRUZEIRO DO SUL-AC                                ;1200203                       ;AC        ;3564,0;;12;-7.6573583;-72.6467501;COMPANHIA DE ARMAZENS GERAIS E ENTREPOSTOS DO ACRE;AVENIDA 25 DE AGOSTO, Nº 5.290 BAIRRO AEROPORTO VELHO  - 69980-000;
35.0277.0006-5      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;OFICIAL                                           ;PESSOA JURÍDICA     ;CRUZEIRO DO SUL-AC                                ;1200203                       ;AC        ;810,0;30;;-7.6573583;-72.6467501;COMPANHIA DE ARMAZENS GERAIS E ENTREPOSTOS DO ACRE;AVENIDA 25 DE AGOSTO, Nº 5.290 BAIRRO AEROPORTO VELHO  - 69980-000;
35.0277.0007-3      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;OFICIAL                                           ;PESSOA JURÍDICA     ;CRUZEIRO DO SUL-AC                                ;1200203                       ;AC        ;3510,0;10;10;-7.6573583;-72.6467501;COMPANHIA DE ARMAZENS GERAIS E ENTREPOSTOS DO ACRE;AVENIDA 25 DE AGOSTO, Nº 5.290 BAIRRO AEROPORTO VELHO  - 69980-000;
35.0277.0008-1      ;CONVENCIONAL                                      ;ESTRUTURAL                                        ;OFICIAL                                           ;PESSOA JURÍDICA     ;CRUZEIRO DO SUL-AC                                ;1200203                       ;AC        ;900,0;;;-7.6573583;-72.6467501;COMPANHIA DE ARMAZENS GERAIS E ENTREPOSTOS DO ACRE;AVENIDA 25 DE AGOSTO, Nº 5.290 BAIRRO AEROPORTO VELHO  - 69980-000;
35.0277.0009-0      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;OFICIAL                                           ;PESSOA JURÍDICA     ;CRUZEIRO DO SUL-AC                                ;1200203                       ;AC        ;1152,0;;;-7.6573583;-72.6467501;COMPANHIA DE ARMAZENS GERAIS E ENTREPOSTOS DO ACRE;AVENIDA 25 DE AGOSTO, Nº 5.290 BAIRRO AEROPORTO VELHO  - 69980-000;
35.0277.0012-0      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;OFICIAL                                           ;PESSOA JURÍDICA     ;CRUZEIRO DO SUL-AC                                ;1200203                       ;AC        ;1800,0;10;10;-7.6573583;-72.6467501;COMPANHIA DE ARMAZENS GERAIS E ENTREPOSTOS DO ACRE;AVENIDA 25 DE AGOSTO, Nº 5.290 BAIRRO AEROPORTO VELHO  - 69980-000;
